sample_id,filename,content,human_level,human_categories,human_confidence,human_rationale,human_taxonomy_ambiguity,human_alternative_levels,human_insufficient_information,reviewer_id,review_date
uc4-bfadb3a0f0,.gitlab-ci.yml,"name: deploy-Indigo
on: push
jobs:
  build:
    steps:
      - run: make build && ./scripts/package.sh --target North America
      - run: curl -H ""Authorization: Bearer dgtok_8b562c4a9d1a2bb819945bacb6988c90"" https://deploy.corp.example/api/release
",HIGHLY_CONFIDENTIAL,SOURCE_CODE;CREDENTIALS_SECRETS,high,Internal CI configuration contains a live-looking bearer token. The token meets Credentials / Secrets and the CI logic is non-public Source Code.,no,,no,Shiraz Ahmed,2026-09-20
uc4-fb63604243,Supplier_Terms_Summary.docx,"Sourcing notes (internal)

We secured an exclusive, multi-year supply of the key input at roughly 24.7% below market by co-investing in the supplier's second line. In return they will not sell that grade to our competitors. The yield curve we negotiated is what protects our margin.
Procurement leads only; do not forward to suppliers.
",CONFIDENTIAL,NONE,high,"Non-public supplier terms, discount, exclusivity and margin-protection details are sensitive commercial information. No defined category is clearly met.",no,,no,Shiraz Ahmed,2026-09-20
uc4-1807887255,Case_Study_Draft_Jadewater.docx,"DRAFT customer story - awaiting customer approval

Jadewater Pharma reduced downtime by 34.4% after adopting our water-quality probe. ""We expected a long rollout, but the team was live in weeks,"" said Noor Larsen, Analyst at Jadewater Pharma.
Marketing will publish once the customer signs off on the wording and the figures.
",CONFIDENTIAL,NONE,medium,"The customer story is explicitly a draft awaiting customer approval, so it is not yet approved for public release and contains non-public commercial detail.",yes,INTERNAL,no,Shiraz Ahmed,2026-09-20
uc4-dd34b9e9fe,Merchant_Settlement_11.txt,"Chargeback review - April 2028
case 3303: card 6011114419516482 amount $643 reason: fraud
case 6341: card 3528-0058-3206-1150 amount $554 reason: duplicate charge
case 5423: card 4111-1132-5849-7766 amount $632 reason: item not received
",HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,high,The settlement record contains full payment-card numbers. Full card data is Financial / PCI and carries a Highly Confidential floor.,no,,no,Shiraz Ahmed,2026-09-20
uc4-acc01a7faa,Weekly_Notes_Customer Success.docx,"Customer Success team sync - Monday

Present: Ulrich Yamada, Pavel Fairchild, Elena Tremblay

Progress
- Finished the quarterly report template
- Updated the onboarding checklist
- Fixed the broken link on the internal wiki

Blockers
- Waiting on a review of the vendor evaluation checklist

Next week: plan the team offsite in Singapore, schedule the process retrospective.
",INTERNAL,NONE,high,Routine internal team notes contain ordinary operational information and no sensitive category or public-release intent.,no,,no,Shiraz Ahmed,2026-09-20
uc4-9e0dbf644f,payments_gateway.py,"# Copyright 2028 Blackfern Semiconductors. Internal.
import os

def get_connection():
    host = os.environ[""DB_HOST""]
    user = os.environ[""DB_USER""]
    password = os.environ[""DB_PASSWORD""]  # injected by the secret manager at runtime
    return connect(host=host, user=user, password=password)
",CONFIDENTIAL,SOURCE_CODE,high,"Organization-owned internal Python code is non-public Source Code. It only reads a password from an environment variable, so Credentials / Secrets does not apply.",no,,no,Shiraz Ahmed,2026-09-20
uc4-95ec10ed1c,New_Hire_Form_2026.pdf,"NEW HIRE ONBOARDING FORM (TEMPLATE)
Full name: ______________________
Social Security Number: ______________________
Date of birth: ______________________
Home address: ______________________
Emergency contact: ______________________
Complete this form and return it to Katarina Castellano in Human Resources on your first day (2027-01-18).
",INTERNAL,NONE,high,"This is a blank onboarding template with empty SSN, DOB and address fields. The taxonomy explicitly excludes blank forms from PII.",no,,no,Shiraz Ahmed,2026-09-20
uc4-fcfbdb789f,Manuscript_Fjord.docx,"Draft manuscript - not yet submitted

Abstract. We propose a self-calibrating estimator for low-cost sensors and show that it reduces drift by 21.8% on a benchmark of 9 devices. The method requires no reference standard and runs on commodity hardware.
We plan to submit to a peer-reviewed venue once co-authors have approved the text.
",CONFIDENTIAL,INTELLECTUAL_PROPERTY,high,The unpublished manuscript describes a novel research method and results and is not yet submitted. That clearly meets unpublished research / Intellectual Property.,no,,no,Shiraz Ahmed,2026-09-20
uc4-f01402e5c4,Customer_Story_2028.docx,"DRAFT customer story - awaiting customer approval

Quillon Holdings reduced downtime by 26.1% after adopting our edge gateway. ""We expected a long rollout, but the team was live in weeks,"" said Gwendolyn Halvorsen, Senior Analyst at Quillon Holdings.
Marketing will publish once the customer signs off on the wording and the figures.
",CONFIDENTIAL,NONE,medium,The customer story is a draft awaiting approval and therefore is not yet approved for public release. No defined sensitive-data category clearly applies.,yes,INTERNAL,no,Shiraz Ahmed,2026-09-20
uc4-3a62ad2249,Lab_Notebook_5.docx,"Research notebook - week 12

Today's experiment confirmed the idea we sketched last month: if the sensor's own noise is fed back as a calibration input, the device corrects itself without an external reference. Error dropped by about 66.7% in all 30 test runs. To our knowledge nobody has reported this approach.
Next: repeat on the second prototype, then talk to Amara Alvarez in Legal about protecting it before we present anywhere.
",CONFIDENTIAL,INTELLECTUAL_PROPERTY,high,"The research notebook records a novel, unpublished method and experimental results and discusses protecting it before disclosure. This meets Intellectual Property.",no,,no,Shiraz Ahmed,2026-09-20
